concert_id,category_id,price
1,1,250
1,2,600
1,3,875
2,1,275
2,2,375
2,3,775
3,1,300
3,2,425
3,3,700
4,1,75
4,2,150
4,3,300
5,1,125
5,2,500
5,3,850
6,1,350
6,2,475
6,3,575
7,1,200
7,2,350
7,3,500
8,1,175
8,2,350
8,3,725
9,1,75
9,2,175
9,3,475
10,1,250
10,2,550
10,3,950
11,1,175
11,2,250
11,3,350
12,1,275
12,2,650
12,3,800
13,1,300
13,2,425
13,3,650
14,1,300
14,2,500
14,3,625
15,1,200
15,2,550
15,3,750
16,1,75
16,2,450
16,3,850
17,1,200
17,2,275
17,3,450
18,1,350
18,2,725
18,3,1125
19,1,75
19,2,475
19,3,675
20,1,175
20,2,575
20,3,825
21,1,400
21,2,775
21,3,1150
22,1,150
22,2,350
22,3,700
23,1,275
23,2,475
23,3,825
24,1,75
24,2,275
24,3,625
25,1,125
25,2,200
25,3,575
26,1,275
26,2,500
26,3,850
27,1,300
27,2,525
27,3,750
28,1,250
28,2,450
28,3,550
29,1,250
29,2,500
29,3,775
30,1,150
30,2,350
30,3,600
31,1,150
31,2,300
31,3,500
32,1,125
32,2,375
32,3,550
33,1,375
33,2,775
33,3,1075
34,1,375
34,2,600
34,3,850
35,1,300
35,2,400
35,3,500
36,1,75
36,2,350
36,3,425
37,1,175
37,2,400
37,3,775
38,1,300
38,2,700
38,3,875
39,1,375
39,2,550
39,3,900
40,1,275
40,2,350
40,3,550
41,1,400
41,2,775
41,3,1175
42,1,175
42,2,575
42,3,975
43,1,375
43,2,600
43,3,900
44,1,150
44,2,425
44,3,725
45,1,375
45,2,650
45,3,750
46,1,100
46,2,475
46,3,750
47,1,300
47,2,700
47,3,1075
48,1,125
48,2,200
48,3,325
49,1,75
49,2,150
49,3,275
50,1,125
50,2,375
50,3,525
51,1,150
51,2,450
51,3,650
52,1,175
52,2,375
52,3,725
53,1,275
53,2,375
53,3,525
54,1,100
54,2,475
54,3,775
55,1,225
55,2,425
55,3,800
56,1,225
56,2,525
56,3,875
57,1,225
57,2,375
57,3,600
58,1,75
58,2,425
58,3,600
59,1,175
59,2,400
59,3,475
60,1,75
60,2,375
60,3,525
61,1,350
61,2,725
61,3,1000
62,1,125
62,2,400
62,3,575
63,1,200
63,2,400
63,3,775
64,1,275
64,2,400
64,3,625
65,1,125
65,2,500
65,3,725
66,1,275
66,2,525
66,3,800
67,1,200
67,2,350
67,3,700
68,1,175
68,2,450
68,3,600
69,1,400
69,2,700
69,3,1000
70,1,200
70,2,300
70,3,575
71,1,175
71,2,550
71,3,625
72,1,275
72,2,525
72,3,725
73,1,275
73,2,675
73,3,1025
74,1,125
74,2,375
74,3,500
75,1,225
75,2,300
75,3,650
76,1,375
76,2,750
76,3,1150
77,1,300
77,2,400
77,3,525
78,1,150
78,2,525
78,3,775
79,1,100
79,2,450
79,3,525
80,1,125
80,2,500
80,3,725
81,1,250
81,2,625
81,3,800
82,1,100
82,2,350
82,3,425
83,1,75
83,2,175
83,3,325
84,1,175
84,2,575
84,3,925
85,1,175
85,2,575
85,3,950
86,1,100
86,2,325
86,3,575
87,1,225
87,2,475
87,3,825
88,1,150
88,2,300
88,3,700
89,1,375
89,2,750
89,3,900
90,1,300
90,2,425
90,3,600
91,1,125
91,2,400
91,3,550
92,1,100
92,2,325
92,3,725
93,1,125
93,2,400
93,3,550
94,1,100
94,2,350
94,3,725
95,1,75
95,2,200
95,3,600
96,1,200
96,2,400
96,3,550
97,1,175
97,2,550
97,3,800
98,1,225
98,2,500
98,3,725
99,1,400
99,2,475
99,3,700
100,1,225
