concert_id,artist_id
1,16340
1,14392
2,9118
3,25419
3,23381
4,13414
4,26310
5,8967
6,10069
6,25695
7,25111
8,5547
9,11328
10,2256
11,22538
12,10491
12,8580
13,23304
14,24943
15,15353
16,26958
16,3718
17,9051
18,28123
19,11866
20,26419
21,17394
21,23570
22,17954
23,21143
24,29333
24,3107
25,23565
26,5865
27,24951
28,21912
28,1048
29,14512
30,1551
31,12231
32,19048
32,24075
33,5792
34,1216
35,20213
36,22357
37,14551
38,9689
39,7895
40,921
40,4119
41,2541
42,19075
43,29382
44,1931
44,25159
45,21098
46,12309
46,10368
47,10270
47,9908
48,18059
48,17889
49,4362
49,30431
50,24629
51,3146
52,26603
53,9150
53,4220
54,2314
55,4123
55,19570
56,21860
56,16399
57,6017
58,10114
59,24197
60,21930
61,1703
61,22475
62,15213
63,28611
64,8331
65,16291
66,12323
67,4624
68,29448
68,27326
69,5079
69,13514
70,7295
71,22105
72,16853
73,24535
73,18836
74,16736
75,28304
75,15098
76,19985
77,2883
78,1013
79,3347
80,2697
80,29472
81,28006
82,10919
83,8485
84,23794
85,12145
86,13888
87,14974
87,14324
88,28536
88,16142
89,29748
89,29286
90,25467
90,26103
91,21665
92,13515
93,8598
94,19833
94,1307
95,27072
95,15663
96,16643
97,18191
97,23945
98,20822
99,23970
100,29590
101,24359
102,7997
103,16741
104,10219
104,24745
105,6291
105,26831
106,25290
107,26711
108,16351
108,16252
109,22270
110,11695
111,5792
112,20638
113,1963
114,7502
114,21000
115,30176
116,28733
116,5166
117,23446
117,12655
118,17632
119,19541
120,2798
121,8883
122,15837
123,13273
124,26309
125,16087
126,11078
127,6309
127,10556
128,21415
129,5191
130,24680
131,11109
132,5968
133,9882
134,22620
135,20496
136,15552
137,23432
138,15327
138,30224
139,20179
140,10116
141,29557
141,28128
142,7559
142,30352
143,15449
143,30399
144,22427
145,14044
145,746
146,19988
147,211
148,10887
149,5048
150,12713
151,16021
152,23309
153,10066
153,12966
154,24772
154,6255
155,17705
156,15575
157,27467
158,8203
159,6551
160,6377
161,9208
162,30615
163,16610
163,3128
164,12635
164,10447
165,23040
166,19182
166,25859
167,526
168,27809
168,2020
169,7720
170,15312
171,18792
172,25918
172,20426
173,27854
174,18538
175,26173
175,2814
176,14767
177,17183
178,29370
178,25926
179,14034
180,706
181,5318
181,7004
182,11547
183,8241
184,2539
185,29929
186,21741
187,25233
188,8835
189,9638
190,19063
191,19160
191,3081
192,10714
193,8106
194,13406
194,14920
195,24202
195,5418
196,12591
196,4131
197,9975
198,24461
199,8028
200,11568
200,19804
201,11559
202,28636
202,7067
203,26312
204,9052
205,4389
206,12519
206,17595
207,5559
208,24367
209,13390
209,9382
210,23307
211,17089
212,29295
213,10741
213,5156
214,14624
214,5282
215,7759
216,13130
216,25171
217,17490
218,18317
219,1697
220,9319
221,9566
221,15283
222,14175
223,3291
223,11910
224,6311
225,16777
226,7763
226,29415
227,21730
228,6507
228,11297
229,11586
230,22476
231,6822
232,24913
233,17794
233,7845
234,4498
234,8095
235,14137
235,19962
236,20148
237,25598
238,22493
238,23689
239,20400
240,30525
241,6121
241,20800
242,5868
243,23568
243,23892
244,26208
245,14216
246,16542
247,23098
248,17674
249,29764
250,28917
251,840
252,13966
252,30119
253,18145
253,23412
254,23100
255,7748
256,1450
256,30047
257,15926
258,9014
259,1707
260,9036
260,564
261,13940
262,8367
263,20693
264,21934
264,1066
265,7378
266,1199
266,26032
267,871
267,25105
268,11477
269,6356
270,16223
271,17084
272,26071
273,22787
274,3526
275,28079
275,2980
276,28139
276,15769
277,6951
278,4513
279,19936
280,28398
281,12956
282,22770
282,30572
283,3596
284,13040
285,10302
286,17464
287,14337
288,20672
289,21986
290,26420
291,27559
292,20216
293,27015
294,26274
295,12401
296,21076
297,16167
298,1959
299,30415
300,3765
301,29407
302,1427
303,19954
303,20302
304,20982
304,9626
305,27302
305,15099
306,21880
306,389
307,17483
308,19804
308,29022
309,18866
310,13691
311,13500
312,22428
313,18794
314,14856
315,6248
315,5628
316,16806
316,24315
317,20295
318,4765
318,10713
319,29631
320,5290
321,19830
322,19594
323,19534
324,26690
324,27144
325,7181
326,8981
327,25423
328,29329
329,2485
330,21889
330,7441
331,2117
332,28006
333,16932
334,527
335,10871
336,1809
337,4737
337,16435
338,17679
339,29456
340,3821
340,27251
341,25904
342,28238
343,24777
343,7373
344,9256
345,10934
346,16715
347,7209
347,26263
348,22849
349,15378
350,3150
351,28413
352,6397
352,22973
353,6662
354,3005
354,11232
355,28398
356,25423
356,4131
357,20248
358,25078
359,18693
359,26239
360,5080
361,19413
362,10805
363,17173
364,28498
364,27183
365,13642
366,22175
367,15693
368,10506
368,1909
369,13717
369,4640
370,12485
371,28539
372,16710
373,1650
374,30242
375,29146
375,30671
376,28154
377,19900
377,26433
378,13342
378,29984
379,4891
380,3417
381,11701
382,10079
383,16255
384,22757
385,5010
386,7820
386,30684
387,4349
388,9535
389,3663
390,19471
391,29423
391,24555
392,20323
393,5918
394,5582
395,15815
395,812
396,12804
396,6680
397,13040
397,7415
398,18037
399,1606
400,8109
401,27882
401,23330
402,5160
402,23306
403,23977
404,4944
404,9135
405,25130
406,21729
406,10942
407,21606
407,25022
408,18532
409,14190
410,19489
411,29671
412,20271
413,24551
413,13401
414,19581
415,10972
416,8276
416,13465
417,22425
418,5864
419,10371
419,12790
420,22120
421,6959
422,4470
423,23752
424,23694
425,22332
426,29384
427,19775
428,19859
428,12059
429,24190
430,28028
431,23436
432,14933
432,15972
433,23654
434,18261
435,2704
436,10860
436,23515
437,4148
438,19813
439,13753
440,13283
441,24180
442,15683
442,29200
443,22600
444,30420
445,12078
446,21234
447,3773
447,18503
448,12502
448,6758
449,29574
450,13383
451,23112
452,22689
452,2859
453,2999
454,18951
454,1095
455,5208
456,3391
456,21786
457,3636
458,23912
459,6839
460,7073
461,8895
462,23002
463,17142
464,11109
465,6107
465,30468
466,11706
466,25932
467,9819
467,24345
468,11537
468,11104
469,12228
469,6824
470,15296
470,21678
471,9037
471,6827
472,4970
473,16236
474,350
474,6665
475,29840
476,8142
477,15251
477,15070
478,30633
479,20405
480,10879
481,15309
482,20875
482,8886
483,12661
483,28033
484,28317
484,14142
485,5987
485,20106
486,6388
487,4
